Average of temp,Average of humid,Average of wind speed
37.4,55.7,0.4
37.3,56.0,0.5
39.1,49.6,0.0
37.4,55.8,0.5
37.2,56.7,0.4
36.4,58.8,0.7
36.1,58.9,0.1
36.1,58.9,0.1
36.0,59.2,1.0
36.1,59.0,0.0
36.1,58.9,0.1
36.1,59.1,0.8
36.0,59.0,0.2
35.9,58.6,0.0
35.9,58.7,0.0
36.1,58.6,0.0
35.9,58.7,0.0
36.1,58.7,0.0
36.0,58.5,0.0
34.9,59.7,0.0
34.9,59.6,0.0
34.9,59.6,0.0
34.9,59.7,0.0
34.8,59.8,0.0
34.0,60.8,0.0
34.0,60.9,0.0
33.9,61.1,0.0
34.0,60.9,0.0
34.0,60.6,0.0
34.1,61.0,0.0
34.1,61.0,0.0
34.1,61.0,0.0
34.1,61.0,0.0
34.1,61.0,0.0
33.9,61.2,0.0
33.9,61.2,0.0
33.9,61.2,0.0
33.9,61.2,0.0
33.9,61.3,0.0
33.7,61.4,0.0
33.7,61.5,0.0
33.7,61.6,0.0
33.7,61.5,0.0
33.5,61.8,0.0
33.1,62.5,0.0
33.1,62.5,0.0
33.2,62.4,0.0
33.1,62.5,0.0
33.1,62.7,0.0
32.9,62.6,0.0
33.0,62.6,0.0
32.9,62.7,0.0
33.0,62.6,0.0
33.0,62.6,0.0
32.9,62.7,0.0
32.7,63.1,0.0
32.8,62.9,0.0
32.8,63.1,0.0
32.9,62.7,0.0
32.7,63.1,0.0
33.8,61.6,0.0
34.0,61.4,0.0
33.8,61.7,0.0
34.0,61.5,0.0
38.2,55.6,0.0
37.7,56.3,0.0
38.1,55.7,0.0
38.3,55.5,0.0
38.0,55.8,0.0
38.3,55.3,0.0
40.7,50.6,0.0
40.8,50.4,0.0
40.8,50.5,0.0
41.5,48.2,0.0
40.8,50.3,0.0
42.4,46.6,0.2
42.4,46.4,0.1
42.4,46.4,0.1
43.9,43.1,0.1
44.2,42.6,0.1
44.0,42.8,0.0
44.1,42.7,0.1
45.0,40.5,0.3
45.0,40.8,0.3
45.1,40.7,0.1
45.0,40.7,0.3
45.0,40.8,0.1
46.1,37.2,0.1
45.9,38.0,0.4
46.7,37.5,0.3
45.9,37.9,0.4
45.7,38.7,0.9
47.3,34.5,0.0
47.2,36.5,0.4
46.3,35.6,1.1
47.1,36.0,1.4
47.2,36.5,0.6
46.4,35.5,0.8
47.4,36.3,0.2
46.6,37.0,0.2
45.0,38.6,0.7
46.5,36.8,0.9
44.9,38.6,0.8
46.9,37.5,1.2
43.2,39.5,0.0
41.2,41.8,0.9
42.7,40.3,0.6
41.1,41.8,0.9
41.2,42.8,1.5
42.3,41.1,0.7
39.5,44.5,0.4
39.0,45.6,0.2
39.4,44.6,0.0
39.0,46.0,0.2
39.1,45.5,0.0
39.0,45.6,0.2
38.7,46.6,0.2
37.7,49.9,0.0
37.4,50.8,0.0
37.7,50.0,0.0
37.8,49.7,0.0
36.0,54.0,0.0
36.1,53.8,0.0
36.0,53.9,0.0
36.9,52.7,0.2
36.1,53.9,0.0
36.0,53.8,0.0
36.1,53.6,0.0
36.2,53.7,0.0
36.1,53.8,0.0
36.1,53.9,0.0
36.1,53.8,0.0
36.1,54.0,0.0
36.8,52.7,0.3
36.6,53.1,0.9
35.8,55.0,0.1
35.5,56.1,0.0
35.8,54.9,0.1
35.8,55.2,0.0
35.9,54.7,0.4
36.1,53.9,0.0
35.2,57.5,0.0
35.4,57.3,0.0
35.2,57.5,0.0
35.2,57.5,0.0
35.3,57.3,0.0
35.0,57.7,0.0
34.4,58.5,0.1
33.8,58.2,0.2
34.4,58.4,0.1
34.4,58.5,0.1
33.8,57.5,0.0
33.9,57.4,0.0
33.7,57.5,0.0
33.7,57.5,0.0
33.7,57.0,0.0
33.7,57.0,0.0
33.7,57.1,0.0
33.8,56.8,0.0
33.2,58.6,0.0
33.2,58.6,0.0
33.2,58.7,0.0
32.7,60.7,0.0
32.7,60.7,0.0
32.7,60.7,0.0
32.6,61.0,0.0
32.6,61.0,0.0
32.6,61.0,0.0
32.1,61.7,0.0
32.2,61.5,0.0
32.1,61.7,0.0
32.1,61.8,0.0
32.0,61.9,0.0
32.0,61.9,0.0
32.0,61.9,0.0
31.8,62.4,0.1
31.8,62.4,0.0
31.8,62.4,0.3
31.8,62.4,0.0
33.0,60.9,0.0
33.1,60.7,0.1
32.9,61.0,0.5
35.8,57.4,0.0
36.6,56.6,0.1
36.6,56.6,0.1
36.6,56.6,0.1
39.5,52.6,0.1
40.3,50.6,0.0
39.4,52.8,0.1
39.5,52.6,0.1
40.3,50.5,0.5
40.3,50.6,0.0
40.3,50.1,0.0
41.1,47.9,0.2
41.4,47.1,0.3
41.1,48.0,0.1
41.0,48.0,0.2
41.4,46.1,0.3
43.1,42.4,0.0
44.1,41.3,0.1
44.3,41.1,0.1
44.1,41.3,0.2
43.1,42.1,0.5
43.6,42.0,0.0
45.6,38.4,0.3
45.5,39.4,0.0
45.6,38.4,0.2
45.9,38.7,0.5
45.9,38.7,0.5
46.3,37.2,0.0
47.2,35.4,0.2
47.2,35.4,0.2
47.7,34.1,0.0
44.9,38.5,0.0
46.9,35.6,0.2
46.9,35.6,0.2
43.8,42.8,1.1
45.1,37.8,0.0
40.9,47.6,0.0
41.2,47.0,1.5
42.3,45.1,1.1
40.8,48.1,0.2
41.0,48.0,0.8
41.0,47.7,0.7
41.1,47.6,1.3
41.0,47.4,1.0
40.1,46.3,0.1
40.0,45.8,0.1
41.0,47.8,0.1
42.4,45.2,1.4
41.4,46.6,0.2
40.8,47.4,0.0
40.7,48.1,1.4
40.0,46.2,0.1
40.8,47.2,0.3
40.9,47.5,0.0
41.2,47.1,1.6
41.0,47.8,0.0
40.8,47.5,0.1
38.4,48.9,0.2
38.4,48.9,0.2
37.1,52.3,0.0
37.1,52.4,0.0
35.8,56.0,0.0
35.8,55.7,0.0
35.9,56.0,0.0
35.6,56.6,0.0
35.4,57.4,0.0
35.1,58.4,0.0
35.4,57.5,0.0
35.7,56.8,0.0
34.5,60.3,0.0
34.5,60.2,0.0
34.5,60.3,0.0
34.6,60.3,0.0
34.6,60.3,0.0
34.2,60.7,0.0
34.1,60.6,0.0
34.1,60.7,0.0
34.2,60.7,0.0
33.9,61.1,0.0
33.9,61.1,0.0
33.9,61.0,0.0
33.4,62.1,0.0
33.4,62.0,0.0
33.3,62.3,0.0
33.4,62.1,0.0
33.2,62.5,0.0
33.1,62.0,0.0
33.0,62.0,0.0
33.1,61.9,0.0
33.1,62.0,0.0
32.6,62.6,0.0
32.6,62.6,0.0
32.6,62.6,0.0
32.5,62.5,0.0
32.6,62.5,0.0
32.5,62.5,0.0
32.5,62.5,0.0
32.3,62.5,0.0
32.3,62.5,0.0
32.3,62.6,0.0
32.0,63.3,0.1
31.8,63.6,0.0
32.0,63.3,0.1
31.7,63.4,0.0
31.7,63.4,0.0
125.0,61.0,0.0
125.0,62.3,0.0
32.1,62.7,0.0
125.0,61.0,0.0
32.1,62.8,0.0
125.0,55.4,0.0
125.0,56.5,0.0
125.0,55.3,0.0
125.0,49.9,0.0
125.0,49.8,0.0
125.0,50.1,0.1
125.0,49.9,0.0
125.0,50.1,0.0
125.0,47.0,0.1
125.0,47.4,0.0
125.0,47.0,0.1
125.0,44.1,0.1
125.0,44.7,0.1
125.0,44.1,0.1
125.0,45.2,0.0
125.0,40.3,0.3
125.0,38.3,1.0
125.0,39.9,0.5
125.0,40.3,0.4
125.0,38.8,0.5
125.0,35.9,0.3
125.0,38.0,0.0
125.0,37.7,0.9
125.0,34.1,0.8
125.0,35.9,0.3
125.0,37.3,1.2
125.0,32.5,0.4
125.0,31.8,0.0
125.0,32.3,0.3
125.0,32.5,0.3
125.0,32.1,0.1
125.0,30.8,0.0
125.0,32.0,0.2
125.0,32.9,0.0
125.0,33.2,0.0
47.1,38.8,0.3
49.8,39.4,0.2
45.6,41.2,0.1
43.8,44.1,0.0
125.0,33.2,0.1
125.0,33.2,0.0
46.4,40.0,0.1
46.0,40.1,0.0
46.1,39.9,0.0
46.8,38.8,0.0
46.5,39.2,0.0
46.0,40.0,0.1
46.6,38.9,0.0
46.2,39.7,0.1
46.2,39.9,0.0
43.4,44.3,0.0
43.3,44.4,0.0
44.6,42.0,0.0
43.0,45.2,0.0
44.5,42.0,0.0
43.4,44.3,0.0
43.0,45.1,0.0
42.7,45.1,0.0
44.6,41.6,0.0
40.6,52.1,0.0
40.1,53.2,0.1
39.6,55.2,0.0
40.2,53.2,0.1
39.5,55.1,0.0
40.0,53.6,0.2
40.0,53.3,0.0
38.3,57.9,0.1
37.8,59.3,0.0
38.0,58.6,0.0
37.9,59.1,0.0
37.3,60.4,0.0
38.7,56.9,0.0
38.3,58.0,0.0
37.8,59.4,0.0
38.1,58.4,0.0
38.3,58.3,0.2
37.4,60.4,0.0
36.7,61.4,0.0
36.9,61.0,0.0
37.0,60.8,0.0
36.9,60.8,0.0
37.0,60.8,0.0
37.1,60.6,0.0
36.9,61.1,0.0
37.2,60.5,0.0
37.2,60.5,0.0
37.1,60.7,0.0
36.9,61.0,0.0
37.0,60.7,0.0
37.0,60.7,0.0
37.0,60.7,0.0
37.0,60.7,0.0
37.2,60.4,0.0
36.8,61.0,0.0
36.2,62.1,0.0
36.3,61.7,0.0
36.6,61.7,0.0
36.2,62.1,0.0
36.2,62.1,0.0
36.1,62.3,0.0
35.8,63.2,0.0
35.8,63.4,0.0
35.8,63.2,0.0
35.8,63.1,0.0
35.8,63.2,0.0
34.9,65.9,0.0
34.9,65.8,0.0
34.6,67.0,0.0
34.8,66.3,0.0
34.4,67.3,0.0
34.4,67.3,0.0
34.3,67.7,0.0
34.6,66.6,0.0
34.1,67.9,0.0
34.1,68.0,0.0
34.2,67.8,0.0
33.8,68.9,0.0
33.8,69.1,0.0
33.8,68.9,0.0
33.7,69.2,0.0
125.0,69.8,0.0
33.7,69.2,0.0
33.7,69.2,0.0
125.0,69.8,0.0
33.8,69.0,0.0
96.5,70.1,0.0
77.4,70.6,0.0
125.0,69.9,0.0
61.9,70.6,0.0
125.0,70.5,0.0
33.2,70.4,0.0
125.0,70.9,0.0
125.0,71.8,0.0
125.0,72.2,0.0
125.0,71.9,0.0
125.0,72.3,0.0
31.4,76.8,0.0
27.9,89.9,0.0
32.0,74.9,0.0
125.0,71.8,0.0
125.0,71.9,0.0
125.0,71.9,0.0
31.1,78.2,0.2
31.3,77.3,0.0
30.8,78.9,0.0
34.7,66.8,0.0
34.1,68.4,0.0
34.5,67.0,0.0
34.8,66.6,0.0
34.6,67.1,0.0
35.6,64.8,0.2
38.3,57.3,0.1
38.4,57.7,0.0
38.5,56.8,0.0
38.3,57.3,0.0
37.5,59.4,0.2
38.4,57.6,0.0
41.7,48.2,0.0
41.9,47.9,0.0
41.7,48.1,0.0
41.7,48.2,0.0
41.6,47.9,0.1
41.0,50.1,0.0
42.4,47.5,0.1
42.8,47.0,0.1
42.4,47.4,0.0
42.5,47.4,0.1
42.5,47.4,0.1
42.3,47.2,0.0
43.4,45.5,0.0
43.4,45.4,0.2
43.1,46.5,0.0
43.4,45.3,0.1
43.4,45.5,0.1
43.9,43.7,0.2
44.0,43.4,0.4
43.9,43.9,0.0
44.0,43.5,0.2
44.0,43.5,0.4
43.8,44.2,0.0
43.9,43.4,0.3
44.8,41.3,0.2
44.9,41.2,0.3
45.3,40.5,0.1
45.7,40.3,0.0
44.9,41.2,0.3
44.9,41.2,0.4
44.8,41.3,1.0
46.7,38.6,0.1
46.7,38.6,0.2
46.6,39.2,1.1
46.5,38.7,0.4
46.7,38.6,0.2
46.7,38.6,0.2
46.7,38.8,0.0
47.1,37.9,0.2
47.1,37.8,0.3
47.1,37.7,0.3
47.1,37.8,0.2
47.1,37.9,0.3
47.1,38.0,0.4
46.0,39.1,0.0
45.7,39.6,0.1
45.7,39.6,0.1
45.5,40.5,0.0
45.8,39.3,0.0
45.6,39.8,0.0
46.3,37.9,0.0
43.2,44.2,0.1
43.4,44.0,0.1
44.6,42.0,0.0
42.9,45.0,0.0
42.9,45.1,0.0
43.3,44.1,0.1
43.4,44.0,0.1
40.6,49.3,0.5
39.9,50.5,0.4
38.8,52.4,0.6
39.1,51.9,0.6
38.7,52.6,0.2
38.4,53.1,0.4
40.0,50.3,0.4
39.6,51.1,0.7
39.6,51.0,0.5
40.5,49.5,0.8
38.6,52.2,0.0
38.5,52.5,0.1
38.1,53.5,1.1
38.2,53.2,0.2
38.7,51.7,0.0
38.4,52.6,0.0
38.7,51.7,0.0
38.8,51.8,0.0
38.5,52.4,0.0
38.4,52.6,0.0
38.4,52.5,0.0
37.6,54.2,0.1
37.5,54.4,0.1
38.0,53.4,0.0
37.6,54.0,0.1
37.2,55.1,0.1
37.6,54.2,0.1
38.1,53.2,0.0
37.0,55.1,0.1
36.4,56.0,0.0
36.3,56.0,0.0
36.4,55.9,0.1
36.5,55.7,0.0
36.4,56.0,0.0
36.3,56.1,0.5
36.5,55.6,0.1
36.4,56.0,0.0
36.4,55.8,0.1
36.4,55.9,0.0
35.6,57.8,0.0
35.5,57.9,0.0
35.8,57.4,0.0
35.5,57.9,0.0
35.6,57.8,0.0
35.4,58.5,0.0
35.8,57.4,0.0
35.0,61.1,0.0
34.9,61.4,0.0
34.7,62.5,0.0
35.0,60.8,0.1
34.7,62.4,0.0
34.9,61.4,0.0
34.7,62.3,0.0
35.2,60.1,0.0
34.6,62.7,0.0
34.9,62.3,0.0
34.8,62.5,0.0
34.8,62.5,0.0
34.8,62.5,0.0
34.8,62.6,0.0
34.9,62.3,0.0
34.8,62.5,0.0
34.8,62.7,0.0
34.8,62.6,0.0
34.8,62.6,0.0
34.6,63.4,0.0
34.6,63.4,0.0
34.7,63.0,0.0
34.6,63.4,0.0
34.7,63.1,0.0
34.4,64.1,0.0
34.6,63.3,0.0
34.6,63.4,0.0
34.6,63.4,0.0
34.0,65.3,0.0
33.6,66.9,0.0
33.8,66.0,0.0
34.0,65.0,0.0
33.9,65.7,0.0
34.0,65.3,0.0
33.8,66.2,0.0
33.4,68.3,0.0
33.7,67.6,0.0
33.7,67.4,0.0
33.6,67.9,0.0
33.5,68.0,0.0
33.5,68.0,0.0
33.6,67.9,0.0
33.4,68.1,0.0
33.4,68.2,0.0
33.7,68.5,0.0
33.7,68.5,0.0
34.2,67.5,0.0
33.8,68.3,0.0
34.2,68.2,0.0
34.1,68.4,0.0
34.3,67.6,0.0
34.2,67.6,0.0
34.4,67.3,0.0
34.2,67.7,0.0
34.5,67.3,0.0
34.6,67.3,0.0
34.5,67.3,0.0
34.5,67.5,0.0
34.5,67.6,0.0
34.4,67.5,0.0
34.4,67.3,0.0
34.4,67.3,0.0
34.4,67.5,0.0
34.3,67.4,0.0
34.4,67.5,0.0
35.0,66.1,0.0
34.6,67.0,0.0
35.0,66.1,0.0
35.0,66.1,0.0
38.6,57.8,0.1
38.4,58.5,0.0
39.2,56.1,0.1
39.0,56.2,0.0
38.7,57.6,0.1
39.1,56.2,0.0
38.0,59.6,0.0
39.2,56.1,0.8
41.2,50.6,0.0
40.2,53.1,0.1
38.8,56.3,0.0
41.1,50.9,0.0
39.0,55.8,0.1
40.3,53.0,0.1
40.4,52.6,0.3
39.0,56.0,0.0
41.9,48.4,0.1
42.6,47.5,0.1
41.6,49.6,0.1
41.9,48.4,0.1
42.1,48.7,0.0
41.9,48.5,0.4
43.3,45.2,0.1
43.4,44.8,0.0
43.3,44.7,0.1
43.6,45.1,0.2
42.3,46.2,0.2
43.3,45.2,0.1
43.8,43.2,1.7
43.6,43.8,0.3
43.1,44.7,0.0
43.8,43.5,0.2
43.6,43.8,0.2
43.8,43.4,0.0
43.4,44.0,0.2
45.0,42.4,0.0
45.4,41.8,0.0
45.1,41.9,0.0
45.4,41.5,0.1
44.5,42.2,0.3
44.6,42.4,0.4
45.1,42.4,0.0
44.9,42.4,0.5
45.0,42.4,0.1
45.1,42.4,0.0
45.4,41.8,0.2
45.2,41.7,1.0
44.5,42.2,0.2
44.0,40.4,0.1
44.5,42.7,0.1
44.1,42.5,0.1
45.6,40.6,0.4
45.7,40.6,0.2
45.3,41.3,0.1
45.6,40.2,0.5
45.3,41.3,0.5
45.6,40.6,0.4
45.8,40.3,0.6
46.9,38.1,0.2
46.8,38.3,0.0
46.7,38.6,0.1
46.7,38.7,0.4
46.9,38.1,0.2
46.8,38.1,0.1
46.9,37.7,0.3
46.8,38.3,0.0
46.8,38.4,0.2
45.8,38.5,0.0
46.0,38.3,0.0
45.6,38.9,0.0
45.5,39.0,0.0
45.7,39.5,0.0
45.8,38.6,0.0
46.1,38.1,0.0
46.9,36.9,0.0
45.1,39.9,0.0
43.3,43.5,0.1
43.6,42.6,0.1
41.7,48.4,0.4
42.4,45.5,0.0
43.2,43.7,0.1
43.2,43.4,0.0
43.7,42.4,0.0
40.1,51.6,0.4
40.0,51.7,0.3
39.5,52.8,0.3
40.2,51.3,0.5
39.5,52.8,0.2
39.5,52.8,0.2
40.1,51.7,0.5
40.0,51.8,0.3
40.3,51.3,0.3
39.9,51.8,0.4
40.7,50.1,0.6
39.4,53.3,0.3
39.5,52.8,0.0
38.7,54.5,0.1
38.7,54.6,0.1
38.6,54.9,0.5
38.9,54.1,0.2
38.7,54.5,0.1
38.7,54.6,0.2
39.1,53.8,0.3
38.8,54.1,0.2
38.7,54.3,0.0
38.7,54.3,0.0
37.4,56.4,0.0
37.4,56.3,0.1
37.1,56.5,0.0
37.0,56.5,0.1
37.3,56.5,0.1
37.1,56.6,0.1
37.9,56.4,0.2
37.9,56.4,0.2
37.4,56.4,0.1
37.2,56.5,0.1
37.0,56.5,0.0
37.6,56.3,0.5
37.1,56.4,0.0
37.6,56.7,0.4
36.5,57.3,0.0
36.6,57.0,0.0
36.6,57.2,0.0
36.4,57.3,0.0
36.3,57.8,0.0
36.4,57.4,0.0
36.6,57.1,0.0
36.5,57.2,0.0
36.8,56.7,0.0
36.6,57.4,0.0
36.6,57.4,0.0
36.5,57.7,0.0
36.6,57.4,0.0
36.6,57.5,0.0
36.5,57.6,0.0
36.7,57.0,0.0
36.0,59.2,0.0
35.9,59.2,0.0
35.7,60.1,0.0
35.0,61.3,0.2
35.8,60.3,0.0
36.0,59.2,0.0
35.3,61.0,0.1
35.5,61.1,0.2
36.3,58.1,0.0
35.6,59.9,0.0
35.2,59.8,0.0
35.2,59.8,0.0
35.1,60.5,0.0
35.3,59.6,0.0
35.1,60.2,0.0
35.3,59.3,0.0
35.1,60.7,0.0
35.2,59.9,0.0
35.3,59.6,0.0
35.3,59.5,0.0
35.2,60.2,0.1
35.3,59.7,0.0
35.1,60.1,0.0
34.8,62.3,0.0
34.6,63.0,0.0
34.6,63.2,0.0
34.7,62.9,0.0
34.5,63.9,0.0
34.8,62.4,0.0
34.8,62.6,0.0
34.6,63.2,0.0
34.5,64.8,0.0
34.5,64.5,0.0
34.5,64.6,0.0
34.4,64.6,0.0
34.5,64.4,0.0
34.5,64.5,0.0
34.5,65.0,0.0
34.4,64.7,0.0
34.4,65.3,0.0
34.2,64.2,0.0
34.3,63.5,0.0
34.4,63.7,0.0
34.2,64.1,0.0
34.2,64.3,0.0
34.2,63.6,0.0
34.2,64.2,0.0
33.9,66.0,0.0
33.8,65.9,0.0
33.9,65.9,0.0
33.8,65.9,0.0
33.9,66.0,0.0
33.9,66.0,0.0
33.9,65.8,0.0
33.9,65.9,0.0
33.8,66.0,0.0
33.8,66.0,0.0
33.5,67.5,0.0
33.6,67.4,0.0
33.5,67.8,0.0
33.5,67.5,0.0
33.5,67.5,0.0
33.6,67.3,0.0
33.4,68.1,0.0
33.4,68.1,0.0
33.4,68.1,0.0
33.4,68.1,0.0
33.4,68.1,0.0
33.4,67.9,0.0
34.1,66.7,0.0
34.3,66.2,0.0
33.6,67.6,0.0
34.1,66.7,0.0
34.1,66.7,0.0
34.2,66.5,0.0
34.4,65.9,0.0
34.4,66.3,0.0
37.7,58.8,0.0
37.6,58.7,0.0
36.4,62.0,0.0
38.0,57.8,0.0
37.7,58.9,0.0
37.8,58.4,0.0
39.2,55.6,0.0
39.1,55.4,0.0
35.4,64.2,0.0
40.4,52.9,0.0
40.4,52.9,0.0
40.6,53.1,0.0
40.1,53.3,0.0
40.4,52.8,0.0
40.2,53.1,0.0
39.9,54.1,0.0
41.6,49.8,0.1
41.4,50.3,0.0
42.5,47.0,0.0
41.6,49.8,0.0
41.6,49.7,0.0
41.7,49.4,0.3
41.4,49.9,0.0
43.4,46.6,0.0
43.2,47.0,0.0
43.1,46.8,0.0
43.4,46.6,0.1
43.3,47.0,0.0
43.8,46.3,0.0
43.4,46.1,0.1
43.1,46.5,0.1
43.1,46.4,0.6
43.3,46.3,0.2
43.5,45.9,0.2
43.7,45.4,0.0
44.6,44.1,0.2
44.9,43.5,0.3
45.3,42.4,0.1
44.7,43.9,0.2
44.9,43.3,0.3
43.4,45.9,0.0
43.1,47.1,0.0
46.5,39.9,0.1
47.0,39.4,0.1
45.1,42.3,0.0
46.9,39.7,0.1
46.6,39.9,0.1
46.5,39.2,0.3
45.5,41.4,0.0
47.7,38.2,0.1
46.8,40.1,0.2
47.1,39.9,0.1
46.5,40.3,0.1
46.8,40.1,0.2
46.9,40.0,0.0
47.0,40.2,0.4
46.2,38.9,0.1
46.1,38.8,0.1
46.1,38.9,0.0
46.2,38.8,0.1
46.0,38.9,0.2
46.3,39.1,0.0
44.9,41.5,0.0
44.5,42.4,0.0
45.5,40.2,0.0
45.8,40.2,0.0
44.8,41.8,0.0
44.8,41.6,0.0
46.5,39.1,0.0
42.1,47.8,0.3
41.2,50.0,0.4
42.2,47.5,0.3
42.0,48.0,0.3
41.5,49.1,0.3
40.0,53.3,1.4
39.7,54.5,0.5
39.6,54.9,0.5
37.1,64.7,0.9
35.4,64.2,3.3
35.8,69.9,2.1
37.6,63.6,1.0
37.7,62.2,0.3
36.7,65.5,1.0
38.0,61.7,0.7
37.2,64.0,1.8
37.9,62.0,0.4
30.7,73.2,1.2
30.4,74.0,0.1
31.1,71.8,1.4
30.7,73.1,0.0
30.6,73.5,0.9
32.5,68.0,4.7
30.3,74.0,0.0
30.4,73.9,0.0
30.6,73.0,0.0
30.4,74.0,0.0
30.4,74.0,0.0
30.4,73.9,0.0
30.5,73.8,0.0
30.5,74.5,0.2
30.7,74.1,2.0
30.6,74.4,0.2
30.4,74.6,0.3
30.5,74.5,0.2
30.6,74.1,0.2
30.6,74.2,0.2
30.5,74.8,0.0
30.6,74.1,0.2
30.5,74.3,0.0
30.6,73.5,0.1
30.3,75.4,0.3
29.9,76.6,0.5
29.8,76.4,2.6
30.3,75.5,0.4
30.2,75.7,1.1
30.0,76.4,0.3
30.4,73.9,0.8
30.5,73.1,1.1
30.2,75.0,1.0
30.4,73.8,0.7
30.3,73.8,1.6
30.6,73.4,0.4
30.0,76.1,2.1
30.8,70.9,0.4
30.9,71.0,0.2
31.0,70.3,0.2
30.8,70.7,0.4
30.4,71.5,0.7
30.8,70.9,0.4
31.0,70.7,0.3
30.7,70.5,0.0
30.6,70.8,0.1
30.5,69.8,0.6
30.5,69.7,0.6
30.5,70.9,0.3
30.7,69.1,0.5
30.5,69.7,0.5
30.4,70.3,0.9
30.5,70.0,0.7
31.1,67.2,0.0
31.1,67.1,0.0
31.1,67.0,0.0
31.2,67.2,0.0
31.1,67.1,0.0
31.0,67.8,0.1
31.1,67.1,0.0
31.3,67.0,0.0
31.0,69.6,0.0
31.2,68.2,0.0
31.0,69.9,0.0
31.0,69.7,0.0
31.2,67.4,0.0
30.8,71.3,0.0
30.9,73.5,0.0
30.9,73.8,0.0
30.9,73.6,0.0
31.1,73.4,0.0
30.9,73.6,0.0
30.9,73.0,0.0
31.6,73.2,0.0
31.2,73.8,0.0
31.3,73.5,0.0
31.6,73.2,0.0
31.1,73.8,0.0
31.9,72.8,0.0
35.0,64.6,0.0
35.0,64.4,0.0
34.8,65.1,0.0
34.9,64.7,0.0
37.3,56.5,0.0
37.5,56.2,0.0
37.3,56.4,0.0
38.0,54.3,0.0
37.3,56.4,0.0
37.3,56.3,0.0
38.7,52.0,0.1
38.8,51.8,0.0
39.4,52.3,0.0
39.1,51.8,0.1
38.6,51.3,0.5
38.4,51.3,0.2
38.7,52.0,0.0
38.7,51.7,0.0
39.0,51.4,0.0
39.1,52.1,0.0
39.4,52.3,0.0
39.1,50.9,0.0
38.5,51.4,0.0
38.5,51.4,0.0
39.2,47.7,0.4
38.9,47.3,0.9
38.8,47.4,0.9
39.1,47.8,0.8
38.5,47.0,1.5
39.7,46.9,0.8
39.6,46.6,1.0
39.6,46.6,1.0
39.4,46.5,1.5
39.1,47.3,0.8
39.1,47.6,0.7
38.6,46.9,1.2
38.9,46.9,0.9
